B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,Ë®ÎÂ,ÈÜ½âÑõ
4.09,5.98,7.55,5.51,5.04,3.48,3.24,4.89,3.22,11.64,17.9,9.1
3.73,3.06,4.1,3.38,5.66,3.42,3.15,2.19,2.05,2.17,17.6,11.47
2.22,3.39,4.48,2.73,2.93,1.28,1.45,1.17,1.01,0.28,17.3,8.56
2.45,3.32,5.51,2.83,2.6,1.36,1.21,1.04,1.14,1.02,17.5,9.96
3.04,3.61,5.76,3.38,3.51,2.23,2.39,2.35,1.73,6.06,16.7,9.77
5.64,9.85,13.26,14.98,16.06,17.37,17.46,19.46,17.49,15.05,16.7,10.04
6.24,9.53,16.98,13.44,10.1,4.2,3.82,3.49,2.63,2.35,13.2,10.34
3.23,5.52,7.52,3.38,2.59,1.7,1.73,1.45,1.29,0.93,17.2,10.68
8.56,7.44,9.24,5.29,8,6.73,5.95,2.41,5.4,4.18,16.5,8.81
4.25,6.15,7.38,4.03,2.99,1.45,1.68,1.26,1.04,1.75,18.4,10.4
3.65,4.28,3.81,2.79,2.09,1.35,1.41,1.19,1.06,0.01,17.3,6.91
7.1,6.54,8.41,7.27,10.54,9.12,9.76,5.72,8.33,6.84,17.3,12
3.73,5.05,5.47,3.87,5.22,4.03,3.98,2.81,3.61,3.89,17.4,11.75
5.72,9.72,10.88,11.38,11.74,12.06,11.36,11.88,11.28,5.62,13.5,9.84
5,7.5,12.64,9.71,11.68,5.89,5.37,4.69,3.27,1.19,13.5,10.73
3.57,5.17,7.97,5.13,5.36,3.35,3.31,3.65,3.02,11.55,14.5,10.29
3.83,3.21,4.62,3.64,6.07,3.8,3.85,2.15,2.6,3.36,13.4,10.23
2.04,3.34,4.66,2.84,2.99,1.69,1.62,1.42,1.26,0.65,14.4,7.61
2.07,3.57,5.94,3.18,3.23,1.67,1.89,1.72,1.64,1.5,14.4,10.38
2.72,3.84,5.7,2.96,2.93,2.02,2.24,2.43,2.01,5.79,12.7,10.26
5.34,7.99,11.52,12.78,14.55,14.29,15.67,16.18,16.25,14.31,14.7,9.97
4.96,8.22,14.32,11.04,8.29,3.5,3.56,3.49,2.62,2.71,10.4,10.97
6.41,5.29,7.21,4.06,4.83,4.71,4.56,1.66,3.62,3.92,13.2,9.92
5.41,7.28,8.68,4.83,3.95,2.66,2.91,2.55,2.53,1.85,18.2,10.39
3.06,3.58,3.95,2.43,2,1.75,1.63,1.58,1.4,0.4,17.1,8.1
5.2,3.93,5.79,4.43,8.2,6.72,6.74,3.49,6.08,7.07,13.9,12.88
3.7,7.92,10.24,10.44,7.88,7.69,7.1,11.71,7.06,2.21,16,9.85
2.37,3.24,4.04,2.38,3.07,1.62,1.66,1.36,1.16,1.93,14.7,9.25
6.52,8.39,9.62,8.35,8.43,5.1,5.42,5.01,4.36,5.62,15.8,7.19
6.19,6.89,8.82,5.53,6.38,4.64,3.92,2.87,3.49,10.75,17.6,9.59
4.09,5.82,8.47,4.06,2.9,1.47,1.85,1.45,1.16,0.59,14.6,10.31
5.59,7.15,10.28,8.25,9.1,5.93,5.82,4.33,5.29,9.07,17,6.87
3.37,3.86,5.24,3.28,4.75,2.57,4.07,1.58,3.52,2.97,14.6,10.32
5.91,6.69,8.66,6.66,8.73,6.29,5.91,4.82,4.89,7.49,16.1,11.52
6,4.6,6.62,4.47,7.16,5.4,5.88,3.29,5.16,4.56,15.7,10.38
5.7,7.39,10.88,11.16,14.63,20.34,22.38,19.02,24.18,13.14,15.4,9.9
5.85,7.8,9.82,8.72,7.88,4.26,4.15,3.68,3.06,1.57,15.4,12.62
6.09,11.64,14.38,13.36,12.93,11.43,11.17,14.62,9.25,4.64,15.8,14.73
7.32,6.59,7.8,5.62,8.95,8.72,8.25,5.89,8.05,6.66,15.7,9.61
5.12,7.23,9.32,5.86,4.92,3.24,2.9,2.6,2.44,1.09,15.5,10.21
3.27,5.08,7,3.36,2.7,1.75,1.7,1.29,1.31,1.22,16.1,10.6
5.77,6.73,8.77,5.34,4.21,2.18,2.26,2.06,1.94,0.9,16.3,10.18
3.97,6.64,11.08,8.21,7.56,2.42,2.52,2.39,1.72,5.13,13.6,11.42
3.95,6.58,9.29,7.22,5.87,2.33,2.2,1.93,1.55,0.06,14,8.69
4.78,6.94,9.37,6.43,5.73,2.95,2.83,2.54,1.99,0.98,16.1,7.26
4.73,5.1,6.61,8.38,7.46,5.4,6.43,10.5,6.47,7.65,16,8.23
4.44,8.17,9.12,11,8.36,5.9,7.51,9.23,6.53,2.83,15.4,7.12
4.47,5.83,8.57,5.8,4.92,2.22,2.2,2,1.49,0.7,14.7,9.13
5.17,7.71,10.5,7,5.65,2.35,2.4,2.18,1.66,0.69,15.8,9.56
3.65,5.47,7.99,6.12,7.53,3.99,3.93,3.7,2.77,1.62,14.5,7.71
5.38,7.72,9.96,8.13,7.41,3.37,3.76,3.1,2.31,1.27,17.2,7.19
5.66,7.76,10.21,9.37,8.72,4.87,4.47,3.79,3.13,1.28,16.7,6.3
5.02,7.01,9.79,7.76,7.17,3.42,3.3,2.98,2.32,1.18,15.2,8.85
5.3,7.05,9.92,8.09,7.5,3.9,3.75,3.39,2.64,1.26,15.2,9.14
4.05,6.26,9.56,5.24,4.64,2.3,2.26,2.07,1.68,1.18,15.9,10.24
4.82,4.74,7.02,5.03,6.11,4.14,3.12,3.91,3.89,9.69,16.2,10.88
4.03,5.71,7.79,6.2,5.55,2.97,3.02,2.63,2.5,2.78,18,6.06
3.6,6.61,8.12,8.11,6.23,6.44,6.18,7.17,5.4,2.26,16,9.27
3.31,5.93,8.91,5.43,4.43,2.51,2.97,2.44,2.35,4.48,13.2,10.26
3.51,6.2,7.83,3.87,2.92,1.61,1.74,1.75,1.41,1.61,17.1,10.83
2.95,4.43,6.06,3.39,2.59,1.59,1.77,1.52,1.12,0.62,13.3,10.24
3.96,5.67,7.96,4.15,3.32,2.05,2.29,1.75,1.92,1.01,15.9,10.33
4.44,12.48,15.74,15.98,12.43,10.72,12.67,15.78,12.15,5.54,15.1,9.44
2.21,3.21,3.44,1.83,1.65,1.27,1.22,1.18,1.15,0.16,16.1,7.99
3.72,9.31,10.7,10.09,5.84,5.98,6.96,12.16,8.42,8.83,11.9,11.72
3.51,8.18,9.74,11.44,10.78,10.71,11.35,13.99,12.71,6.85,12.6,11.32
3.33,5.74,6.87,6.45,5.21,5.25,4.79,6.58,6.14,1.41,18.3,10.08
5.33,6.98,10.46,4.93,3.85,1.51,1.38,1.16,0.88,1,14.8,10.46
3.8,3.52,5.54,3.18,4.38,1.76,1.92,1.38,1.1,2.14,17.3,10.74
6.3,7.09,9.52,7.38,6.62,4.23,4.04,3.24,3.72,6.29,17.1,6.47
5.68,4.38,6.47,3.72,3.22,2.44,1.58,1.42,2.19,9.84,19,9.54
5.88,6.07,8.84,5.74,6.94,4.85,4.02,2.86,3.22,6.72,17.6,6.52
2.74,1.28,2.34,1.57,2.91,2.84,2.88,1,2.97,1.5,15.4,8.22
3.9,2.73,4.09,2.62,4.81,3.12,4.1,2,4.03,3.05,17.6,10.28
4.98,3.61,3.79,1.84,5.56,5.19,4.42,1.25,5.34,3.02,19.4,9.99
13.3,13.42,15.44,14.28,16.31,19.5,21.61,19.74,22.72,14.58,16.9,9.54
4.35,6.2,8.77,4.98,4.41,2.98,3.1,2.82,2.78,1.67,20.1,10.16
5.07,5.54,6.44,3.6,3.32,2.98,2.77,2.59,2.74,1.32,17.8,8.87
4.62,3.12,5.38,3.45,6.08,5.62,5.75,2.58,5.52,3.98,19.6,7.68
2.99,4.13,5.37,3.65,4.23,2.87,2.79,2.52,2.33,1.23,19.8,11.47
5.51,11.5,15.7,16.4,13.26,12.16,13.26,15.54,11.98,4.79,19.6,6.29
3.83,4.51,6.69,4.21,3.5,2.09,2.34,2.32,1.93,4.72,20,7.3
6.41,5.49,8.28,6.97,8.56,6.6,6.4,3.39,5.29,5.19,18.7,7.04
3.26,4.94,6.91,3.77,3.07,1.46,1.44,1.31,0.96,0.11,18.2,9.64
3.11,4.89,6.59,2.75,2.35,1.44,1.33,1.19,1.5,2.16,17.5,10.05
3.45,4.59,6.97,3.93,3.17,1.14,1.18,1,0.78,0.03,18.1,10.67
3.84,5.22,8.26,5.51,5.73,2.54,2.81,2.35,1.75,5.35,16.8,9.57
3.76,6.25,10.21,7.6,6.24,2.24,2.12,1.74,1.26,0.11,16.8,8.13
5.51,7.13,8.59,13.44,9.24,8.3,8.37,16.74,8.87,8.73,18,8.16
4.28,5.87,8.76,5.47,4.61,2.07,1.91,1.57,1.26,0.52,16.9,8.72
4.07,6.22,8.85,5.17,4.73,2.23,2.01,1.58,1.42,0.55,17.9,9.52
5.31,11.24,11.94,11.68,8.95,7.33,7.59,10.84,7.03,3.73,17.5,10.32
3.56,5.17,7.2,5.17,6.9,3.8,3.73,3.25,2.32,1.11,18.7,7.53
4.79,6.66,9.27,7.06,7.1,2.72,2.91,2.38,1.59,1.15,18.1,6.82
4.2,5.88,9.03,5.97,5.41,2.11,2.21,1.68,1.29,0.49,17.6,8.82
5.42,6.5,9.5,6.9,6.46,2.87,3.02,2.55,1.8,0.86,17.4,8.8
4.13,6.56,9.46,5.51,4.77,2.37,2.28,1.88,1.7,1.21,18.7,9.67
4.51,4.19,5.77,4.14,5.44,3.53,3.1,2.84,2.87,9.75,18.9,10.66
2.7,4.15,5.89,4.32,5.46,2.74,2.62,2.44,2.03,1.55,20.1,7.83
2.42,5.24,7.92,6.85,6.9,4.86,6.8,7.09,5.7,1.19,19.3,9.12
2.56,4.69,7.92,4.95,4.2,2.43,2.5,2.05,1.9,4.38,17,8.5
3,5.58,9.38,4.22,2.99,0.81,1.21,1.06,0.95,1.78,19.3,10.32
2.73,4.37,5.88,2.96,2.34,1.42,1.4,1.36,1.11,0.57,18,9.91
3.06,4.71,7.36,3.54,2.95,1.24,1.45,1.29,1.28,0.72,18.4,10.21
3.24,13.44,15.36,16.5,10.9,11.68,12.51,16.48,12.34,4.82,17.5,10.99
2.7,3.99,4.38,1.41,1.21,0.73,0.92,0.67,0.71,0.24,18,9.32
3.58,10.46,11.06,12.76,8.07,6.56,8.34,12.21,7,9.19,14.7,10.46
2.93,8.99,11.36,12.58,11.47,11.86,12.53,15.74,14.09,6.29,15,11.88
7.05,6.5,8.14,5.34,7.12,5.39,6.02,2.61,5.72,3.32,20.1,8.9
3.6,5.37,8.13,3.81,3.14,1.72,1.6,1.33,1.41,1.36,20,10.4
7.72,10.68,12.62,13.32,10.74,10.77,9.49,11.74,10.39,8.59,16.6,11.51
4.67,7.91,10.2,11.46,12.32,12.17,12.54,14.33,14,5.94,16.9,11.2
2.43,3.29,4.65,1.4,1.06,0.61,0.4,0.1,0.18,0.02,18.7,9.47
4.98,6.16,9.07,6.67,7.13,3.45,3.21,2.83,2.31,1.4,19.8,7.37
5.62,4.55,6.41,6.19,7.91,5.8,6.22,6.23,5.38,10.72,19.2,8.53
6.07,6.51,8.37,6.67,6.96,5.09,4.33,4.08,3.92,2.77,20.1,5.44
6.96,7.49,9.87,7.83,7.1,4.32,4.35,3.66,3.33,2.06,18.6,7.89
4.23,5.99,9.13,5.66,4.92,2.07,1.78,1.69,1.55,1,19.1,8.9
5.96,8.53,9.35,8.74,7.83,5.43,6.18,7.6,5.16,4.11,19.8,12.92
5.63,6.02,7.96,5.79,7.43,4.89,4.89,3.87,3.42,2.23,20.6,6.67
6.99,7.61,10.36,8.01,8.44,4.74,4.83,3.98,3.6,2.48,21,7.5
6.6,7.85,10.5,9.22,10.19,5.83,5.46,4.78,3.94,1.67,20.6,7.08
5.54,6.31,9.52,7.72,7.93,3.96,3.77,3.04,2.66,1.06,19.2,7.53
6.9,7.9,10.4,8.67,9.05,5.31,5.28,4.57,4.25,2.91,19.3,7.86
6.67,8,11.36,8.02,6.95,3.94,4.03,3.4,3.12,2.22,21.1,9.02
6.24,5.19,7.67,4.99,7.15,4.93,5.4,4.08,3.73,9.71,19.9,11.02
6.65,7.2,9.21,5.68,5.21,3.82,3.45,3.2,3.06,2.21,19.1,10.19
3.99,4.4,6.88,4.78,5.13,3.12,2.92,2.98,2.64,3.2,22.6,8.06
3.55,4.46,6.44,3.49,2.7,1.6,1.41,1.27,1.31,0.13,19.5,9.36
3.85,5.04,7.08,3.65,3.31,2.04,2.01,1.83,1.54,0.86,19.1,10.26
4.67,10.92,14.06,14.56,10.1,8.87,10.69,13.6,11.38,5.07,20.2,9.74
5.97,12.46,14.16,14.88,13.03,13.08,12.05,14.14,12.93,4.96,21.7,7.52
5.95,7.26,12.44,9.79,10.82,4.46,4.18,3.45,2.35,0.75,22.4,9.6
9.75,10.8,11.48,11.38,12.91,13.11,13.51,12.94,13.51,17.05,22.6,9.22
2.53,2.87,8.04,3.45,3.42,0.72,0.92,0.73,1.23,1.04,21.1,10.01
2.71,3.39,5.56,3.35,2.89,1.7,1.82,1.92,1.88,5.03,22.8,6.69
5.52,7.42,10.98,11.66,13.5,17.64,19.35,16.62,20.83,11.25,18.7,10.71
5.45,8.03,13.5,9.74,7.61,3.28,2.97,2.72,2.47,1.99,17.2,9.86
3.51,4.12,5.5,2.71,2.57,2.45,1.68,1.59,2.1,2.76,19,10.44
4.03,6.47,9.16,4.8,3.6,1.63,1.92,1.5,1.46,1.4,21.1,9.4
2.58,4.01,5.52,2.85,2.36,1.09,1.17,0.88,0.84,0.01,20.5,8.8
6.1,8.22,13.12,13.1,12.04,5.31,5.11,4.22,2.91,1.43,20.8,6.49
3.8,4.29,5.94,4.32,4.6,2.12,2,1.69,1.76,3.1,20.4,7.19
3.18,4.87,6.72,5.45,5.17,2.12,2.38,1.67,1.41,0.8,20.4,5.86
2.59,3.51,7.56,3.67,4.23,1.68,1.54,1.36,1.12,1.46,19.9,9.22
3.67,3.95,5.64,3.63,2.95,1.5,1.3,1.2,1,0.05,20.6,7.97
6.47,9.08,11.96,10.84,12.1,10.04,9.91,9.14,9.04,6.02,21.8,5.86
6.95,5.52,7.6,6.88,10.35,8.75,8.4,3.65,7.79,6.35,20.4,4.7
14.59,16.58,17.16,16.26,16.62,14.49,14.62,16.85,14.36,25.63,20.2,6.89
11.71,13.84,14.64,13.68,14.25,13.66,13.62,16.28,13.37,21.93,20.1,6.7
4.52,5.36,8.2,5.07,3.92,1.36,1.27,1.09,0.72,0.13,19.4,6.41
9.36,10.14,13.94,11.02,12.82,11.34,12.04,8.22,11.77,12.38,19.8,7.24
9.57,13.06,14.46,12.48,11.3,8.63,7.91,10.54,7.14,7.57,20,8.45
4.26,5.08,6.98,5.3,6.33,3.48,3.29,2.97,2.36,1.71,20.7,3.94
5.15,6.01,8.92,5.83,6.17,2.71,2.21,2.14,1.55,1.34,20.8,6.58
4.55,4.69,6.18,4.42,4.88,2.75,2.35,2.01,1.8,1.01,20.9,5.49
5.33,6.41,9.65,6.5,5.47,1.96,2.27,1.52,1.34,0.63,19.8,7.26
4.85,6.05,9.32,5.99,4.68,1.87,1.55,1.44,1.03,0.13,19.9,6.69
5.85,7.77,11.26,7.06,5.88,2.47,2.39,2.13,1.82,1.22,21,7.47
5.9,4.73,7.32,5.85,7.1,4.78,5.09,3.81,3.89,8.62,20.7,7.83
5.31,5.71,8.09,4.84,3.93,2.08,1.93,1.55,1.5,0.67,19.7,9.56
4.09,4.69,6.81,5.02,5.4,2.69,2.73,2.66,1.86,2.57,21,4.79
3.84,5.1,7.16,3.81,3.07,1.97,1.7,1.71,1.47,1.62,21.2,8.4
3.24,4.26,6.26,3.26,2.67,1.35,1.31,0.97,0.87,0.37,19.6,8.34
4.38,5.34,8,4.2,3.39,1.72,1.94,1.47,1.44,0.84,18.5,8.9
4.72,10.16,12.2,12.96,9.03,7.86,9.31,12.84,10.26,5.64,20.8,9.06
4.51,4.76,5.35,2.13,1.8,1.61,1.39,1.35,1.34,0.81,19.7,9.34
4.84,6.77,10.3,5.72,3.96,1.37,1.57,1.48,1.15,0.97,21.2,8.74
3.47,4.54,6.35,2.88,2.4,1.16,1.26,0.95,1.03,1.03,19.5,9.37
4.3,14.12,16.36,18.3,12.25,11.13,11.37,18.9,13.1,5.25,20.7,10.91
3.57,4.45,4.69,1.39,0.91,0.61,0.66,0.64,0.46,0.23,20,9.31
5.68,4.99,6.2,5.72,8.96,8.18,8.34,4.91,8.59,7.16,21.6,9.48
2.68,2.65,3.52,2.08,2.83,1.95,2,1.24,1.85,4.3,22.7,12.11
3.45,9.56,10.9,11.16,8.02,8.74,8.29,13.16,7.74,2.74,21.7,8.6
2.78,3.65,4.69,2.16,1.69,1.18,1.22,0.91,0.89,0.91,18.4,9.52
2.52,2.65,3.15,1.94,2.9,1.4,1.3,1.15,0.9,2.81,21.3,13.74
5.27,6.69,9.1,7.22,6.52,2.88,3.01,2.88,1.93,3.11,20.9,5.9
4.61,4.25,5.59,3.1,2.75,2.4,1.4,1.62,1.75,10.09,21,8.96
3.65,5.42,7.77,4.09,3.06,1.51,1.73,1.49,1.3,0.86,19.8,8.86
4.93,5.51,8.13,5.93,6.44,3.99,4.52,3.44,3.61,7.79,21.8,3.61
2.02,2.17,2.36,1.65,2.93,2.33,3.45,1.34,2.74,2.24,19.7,7.01
3.9,3.74,5.22,3.33,5.17,4.12,4.84,1.72,5.06,3.42,20.8,7.5
1.61,2.49,3.52,2.01,2.01,0.72,0.62,0.43,0.32,0.61,22.4,9.91
5.36,11.8,14.62,15.44,14.49,11.72,11.85,15.38,11.95,4.79,22.2,7.2
2.96,3.99,5.03,3.46,3.01,1.81,2.22,1.96,2.35,2.28,22.5,8.19
2.92,4.01,5.3,3.32,2.23,0.78,1.05,0.75,0.66,4.28,22.5,8.22
3.16,4.76,6.5,4.7,4.27,1.95,1.84,1.61,1.24,0.14,20.9,8.55
5.03,5.03,6.9,4.79,4.93,3.99,4.09,1.43,3.59,4.79,21.7,5.73
2.93,4.85,6.64,3.22,2.45,1.17,1.14,0.91,0.96,0.12,19.7,9.34
2.28,3.9,5.08,2.32,2.31,1.56,1.26,1.38,1.53,2.6,19.7,10.22
3.49,4.64,7.34,3.7,2.68,0.81,0.91,0.74,0.37,0.02,20.5,9.75
2.94,4.13,7.03,4.13,4.1,1.49,1.8,1.65,1.45,6.25,19.6,8.53
3.15,5.28,7.63,5.37,4.52,1.72,1.69,1.51,0.98,0.65,19.9,7.49
5.1,4.57,5.42,3.66,4.4,2.95,2.95,1.8,2.6,6.9,20.5,8.54
4.82,6.9,9.11,5.44,4.44,2.16,2.2,1.91,1.52,0.58,20.5,7.78
5.7,14.08,16.62,19.5,18.94,21.38,23.06,27.1,25.07,17.45,19.4,9.89
5.91,5.54,6.39,6.42,7.21,4.09,5.05,5.21,5.65,3.81,20.8,9.24
5.44,10.36,10.8,11.24,9.71,9.57,9.52,11.52,8.89,4.27,20.1,7.76
4.87,5.2,7.6,4.89,5.53,3.51,3.51,1.65,2.72,3.34,20.3,9.02
5.96,13.94,13.18,14.28,9.27,6.65,7.51,13.7,7.53,3.54,21,7.65
5.05,6.7,8.71,5.6,5.48,2.89,2.82,2.4,2.12,1.42,21,7.25
4.35,5.83,7.44,5.52,4.78,2.89,2.92,2.57,2.27,1.79,20.8,6.36
5.25,6.76,8.66,5.94,5.03,2.75,2.66,2.55,2.12,1.46,20.1,6.73
5.86,7.67,10.24,6.88,6.19,3.41,3.63,3.05,2.49,1.91,20.4,7.88
7.12,12.18,13.64,12.78,10.65,9.98,9.75,12.48,9.59,4.33,20.7,7.67
4.19,5.23,6.7,4.97,5.7,3.35,3.44,2.95,2.46,1.77,21.4,5.24
5.37,6.64,9.07,6.85,6.69,3.78,3.45,3.05,2.23,1.82,21.1,6.87
5.63,7.37,9.63,8,7.81,4.11,4.09,3.5,2.65,1.48,20.8,5.95
5.18,6.5,9.19,6.84,5.78,2.98,3.14,2.62,2.25,1.28,20.5,7.05
5.4,7.08,9.49,7.13,6.19,3.38,3.35,2.98,2.66,1.65,20.6,7.51
5.77,8.1,10.76,6.88,5.83,3.23,3.03,2.69,2.3,1.72,21.6,7.61
5.87,4.82,6.15,4.87,5.69,3.85,3.64,3.81,4.37,9.72,21.8,9.21
1.98,4.9,5.66,6.69,6.34,6.44,5.82,6.78,5.26,2.31,21.5,10.7
3.91,6.57,10.4,6.03,4.27,1.7,1.7,1.73,1.32,2.2,20.7,8.96
2.82,4.22,6.03,3.21,2.87,1.55,1.67,1.46,1.36,0.98,19.7,9.07
3.66,13.78,16.98,18.52,11.19,12.19,11.78,18.92,13.18,5.9,20.4,9.66
3.02,8.73,11.28,12.32,7.32,7.51,8.49,12,7.15,8.45,17.9,10.69
3.07,8.63,10.78,12.74,12.32,12.04,12.74,15.44,14.33,5.37,18.3,9.08
3.14,3.68,6.57,3.04,2.27,0.55,1,0.42,0.46,0.72,18.4,10.66
3.67,4.4,6.19,3.34,2.74,1.66,1.54,1.42,1.37,0.54,20,9.49
3.19,2.44,3.5,2.4,4.58,4.89,5.37,3.12,5.07,3.65,20.4,6.64
4.79,4.45,6.24,4.6,6.41,5.4,5.4,2.84,4.8,4.16,20.4,8.55
5.25,6.24,9.56,5.46,4.19,1.95,1.8,1.68,1.61,1,20.6,9.05
4.93,5.46,7.74,4.16,3.85,2.4,2.3,2.09,2.03,0.51,20.4,9.74
5.11,12.46,15.42,17.58,12.38,11.81,11.01,17.42,11.77,5.06,21.1,9.95
4.51,4.95,5.68,1.85,1.39,0.74,0.74,0.68,0.69,0.01,19.7,9.27
6.34,6.3,8.92,9.04,11.06,9.97,10.21,7.66,9.87,6.91,20.9,8.92
3.41,2.92,3.91,2.82,4.15,3.62,3.74,2,3.55,4.62,20.6,9.85
3.82,7.47,9.93,10.68,10.38,8.49,9.75,11.82,9.1,3.01,19.6,8.58
5.19,4.2,5.78,3.56,3.48,2.17,3.04,1.83,2.34,11.17,20.1,8.85
4.78,7.2,11.66,9.54,9.63,3.69,3.61,2.97,2.18,0.01,23.1,7.65
3.03,3.57,3.82,2.4,3.26,1.78,1.87,1.52,1.42,0.25,23,11.15
5.17,5.99,7.32,5.21,5.09,4.5,4.6,3.91,4.23,5.31,22.6,8.3
7.49,5.84,7.17,4.29,6.99,6.06,6.36,1.48,4.63,3.05,20.9,8.1
6.53,5.73,9.21,5.74,5.87,2.92,2.76,1.94,2.4,5.43,20.8,8.95
5.93,6.62,9.24,5.46,5.29,2.99,2.77,2.37,2.37,1.09,22.5,9.11
6.55,5.27,6.75,5.44,7.54,5.95,4.59,3.72,4.76,9.97,22.5,9.88
4.12,7.78,9.58,9.13,7.6,7.34,6.11,10.76,6.38,1.92,23.9,10.5
2.65,3.68,6.47,4.35,4.15,2.02,1.53,1.83,0.85,4.46,21.3,9
4.22,5.51,8.43,4.95,3.87,2.2,2.05,1.61,1.69,1.26,22.1,8.52
2.92,3.83,5.82,3.12,2.76,1.25,1.12,0.89,0.73,0.01,20.5,9.44
4.2,5.01,7.22,3.73,3.25,2.28,2.18,1.92,1.74,0.52,20.7,9.72
4.41,10.34,13.72,15,10.68,8.66,9.61,14.58,11.58,4.94,22.8,12.34
4.15,5.16,5.82,2.42,1.79,1.27,1.09,1.05,0.85,0.03,20.8,9.48
6.88,9.23,10.3,11.16,11.44,10.13,10.63,10.99,11.13,8.7,18.7,11.22
6.13,8.47,10.38,11.34,12.1,12.03,12.66,13.91,13.9,6.61,20.4,11.92
2.34,3.08,4.42,2.57,2.71,1.99,1.78,1.55,1.49,0.76,23.2,7.11
4.93,10.28,13.96,12.42,11.69,9.83,9.75,11.24,9.79,3.89,23.1,6.96
3.31,3.26,4.78,3.07,4.58,2.89,2.7,1.48,2.29,2.44,23.3,7.23
3.3,3.11,5.21,3.07,2.57,1.19,1.15,0.6,0.75,4.28,23.3,8.37
5.97,7.49,10.88,12,15.55,20.95,23.28,18.44,25.1,14.09,20,9.85
5.23,5.14,7.16,4.85,4.5,2.76,2.56,2.17,2.06,0.64,22.7,8.67
6.09,4.08,6.3,4.57,7.8,7.15,6.78,1.58,6,6.47,22.7,4.66
4.92,5.47,7.72,4.08,3.9,2.26,1.93,1.54,1.54,0.14,21.4,9.46
3.14,3.38,5.71,2.83,2.83,1.92,1.32,1.36,0.66,1.67,20.7,9.42
8.25,7.06,9.02,5.3,4.41,2.15,1.79,1.28,1.36,0.07,21.1,9.8
7.31,8.27,11.44,7.41,6.09,2.91,2.49,1.94,1.71,0.35,22.7,7.2
7.53,9.51,11.3,11.76,10.37,10.02,10.62,14.6,10.37,10.09,22.3,8.88
5.76,6.24,8.11,4.95,4.36,2.5,2.36,1.82,1.79,0.72,21.1,8.02
5.79,6.95,8.82,9.57,6.65,5.48,5.54,8.61,5.56,3.59,22.8,8.63
5.71,11.6,12.82,13.72,12.08,11.08,11.71,14.02,11.09,4.62,21.8,8
5.82,4.56,6.47,4.91,7.15,6.03,5.41,3.22,5.1,3.15,21,9.34
6.48,7.26,9.12,5.91,5.6,3.42,3.37,2.83,2.95,1.86,22.1,7.38
8.15,8.14,9.51,7.35,7.44,6.05,5.62,5.18,5,4.42,22.2,4.81
7.83,8.44,10.42,7.14,6.28,4.22,4.04,3.38,3.17,2.54,21.8,6.47
5.64,6.98,9.51,5.92,5.66,3.07,2.9,2.24,2.06,0.77,21,7.67
7.86,9.85,11.88,11.56,10.01,8.66,8.25,10.82,7.55,4.48,21.4,7.72
6.91,6.91,8.33,6.42,7.66,4.95,4.56,4.05,3.7,2.83,23.7,8.44
6.97,7.77,9.76,6.84,7.04,4.19,3.92,3.54,3.09,2.34,22.7,7.76
7.23,7.65,10.34,6.73,6.71,4.41,4.18,3.54,3.35,2.34,22.6,5.83
7.17,7.39,10.42,7.22,6.84,3.93,4.02,3.14,3.03,1.91,21.7,7.23
7.24,8.11,10.26,7.27,7.04,4.73,4.62,3.74,3.76,2.7,21.6,6.89
6.45,6.53,7.89,5.76,6.67,5.03,5.06,4.13,4.22,3.62,25.3,8.13
11.67,5.7,8,5.32,10.11,8.69,9.19,2.72,7.58,7.3,21.2,5.86
15.74,14.16,16.06,12.3,11.94,9.85,9.86,8.69,8.77,9.97,23.5,7.83
11.28,15.78,16.3,16.88,14.47,14.07,14.89,17.8,15.51,10.01,23,9.69
5.74,6.86,9.62,5.22,4.61,2.95,1.96,2.14,2.16,4.74,23.4,7.77
6.81,7.41,9.58,9.77,11.84,11.23,11.18,8.71,10.33,9.32,22.4,9.34
4.79,5.21,6.36,4.89,6.71,5.7,5.35,3.74,5.06,7.55,22.5,11.97
4.07,7.17,10.2,11,10.53,11.42,11.82,12.48,11.41,5.43,22.1,7.05
4.57,4.16,5.8,3.93,4.24,3.08,2.82,2.41,2.33,4.73,23.1,10.71
8.21,7.07,8.9,6.2,5.74,5.39,4.44,4.13,4.84,13.24,23.9,8.32
18.66,12.52,11.98,8.24,12.69,11.59,11.05,6.69,9.68,7.9,23.9,8.47
6.79,7.06,9.01,8.02,7.71,4.68,4.57,3.83,3.3,2.91,22.9,5
12.39,11.84,12.2,11.42,12.04,11,11.14,10.72,11.1,14.29,22.2,6.85
6.88,7.39,10.11,8.72,8.17,4.98,4.78,4.08,3.85,3.51,21,6.01
7.45,7.71,10.5,7.86,7.21,4.59,4.29,3.61,3.48,3.39,20.7,5.54
7.34,8.56,12.2,10.1,9.86,5.42,5.19,4.48,3.92,3.07,21.9,6.96
10.79,15.32,16.54,14.42,14.76,10.96,10.43,12.72,9.59,8.14,23.1,6.97
7.75,7.88,9.38,7.83,8.72,6.81,6.57,5.77,5.71,5.73,23.3,3.27
8.8,10.1,13,10.99,11.18,6.72,6.97,6.03,5.46,5.22,23.7,4.66
8.58,9.44,12.62,11.96,12.09,7.76,7.54,6.69,6.06,4.53,23.5,3.43
7.31,7.94,11,9.61,8.74,5.34,5.12,4.38,3.93,3.07,21.3,5.55
