B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
6.88,9.23,10.3,11.16,11.44,10.13,10.63,10.99,11.13,8.7,18.7,11.22,1
4.88,5.57,7.0,5.29,4.47,2.99,3.33,2.75,2.72,9.91,23.7,5.63,1
9.833443273616384,13.09181522904274,16.29704380168949,17.371478430670717,15.396041207193385,8.406025630319403,7.290271068926351,7.27481027956216,6.73355465726356,2.3941981427046364,23.4,4.17,0
4.83,6.54,8.98,6.49,5.33,2.54,2.61,2.17,1.77,1.03,17.2,8.41,1
4.97,13.92,18.3,21.7,20.09,17.61,19.28,25.48,19.19,6.8,23.4,9.03,1
2.3784199685431604,3.876803829005928,4.682965613722224,2.072475146325459,1.290889254236503,0.1905799809641382,0.0037439755657966,0.0252236939673658,0.0332061860252373,0.0,16.6,9.12,0
1.9590196776584208,3.384958399472425,4.812684716076213,3.888190048476673,2.8988153484168397,0.7480261640601721,0.0948273419334361,0.0418470389579724,0.0263975875214425,0.0,15.0,8.0,0
2.7614706479393925,4.559466181709279,5.69441723937968,2.738647813901179,1.6138544282945742,0.2068229820891627,0.0,0.0184003407693552,0.0424439647959729,0.0,16.9,9.28,0
6.38,7.99,10.01,5.77,4.91,3.25,3.12,2.72,2.38,2.45,17.7,9.15,1
7.46,6.24,7.72,5.69,5.96,4.01,4.28,3.76,3.87,6.81,24.8,5.39,1
1.5166765513898732,2.1607858249001706,2.1247574046428586,1.797340972478238,1.6157797113747687,0.5730308215896474,0.2480478306901954,0.4602216532034716,0.5993486527896666,0.0241491452450446,22.7,9.64,0
2.5700920679162267,4.411434230101783,5.375380929958729,2.3647895280612765,1.4874135149503915,0.0861840273023388,0.0005115364791697,0.0018310420691862,0.0017911167055859,0.0,16.7,8.85,0
18.62,26.98,30.32,29.2,33.33,28.68,28.41,28.54,29.27,17.99,17.1,10.69,1
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87,1
2.340610578016376,3.7915789179101713,5.789353132997438,4.538460120164446,4.240278938434421,1.2661257348214272,1.1419927176193836,1.305573943134043,1.2313755320030055,0.0328894191677233,18.2,9.26,0
3.646101609709005,5.612602289595828,7.496633015259738,6.629655024045165,5.3787104989913415,2.879300528641762,2.3337537693938377,2.4685233755186418,2.5630148623268623,0.0273363524611502,17.7,7.11,0
13.7,15.27,16.59,16.22,17.05,14.77,14.86,14.45,14.19,13.33,27.2,6.43,1
3.78,4.44,4.2,1.8,1.42,1.08,1.18,1.11,1.07,0.25,23.9,8.33,1
3.990089997721833,6.296768680126981,9.14402627455139,7.318695296385314,8.145413712315474,4.12059035554792,3.370400622046525,3.33906399743675,3.315093113415694,0.0924252433198458,25.9,6.55,0
15.84,22.16,23.52,24.56,24.5,24.11,24.65,25.66,23.4,15.08,20.6,11.59,1
6.36,7.41,9.54,5.9,4.84,2.96,2.98,2.52,2.45,0.95,24.4,4.72,1
10.092048607786904,13.49150966310071,16.608357419186557,17.553960751498757,15.568629156431948,8.835227798502245,7.9340029412947395,8.012600371730107,7.692595621640733,1.6498376415678375,23.4,4.17,0
14.31,15.86,18.2,18.59,18.11,16.24,15.15,15.53,14.38,12.1,26.5,14.34,1
4.35,7.12,8.19,8.38,8.31,6.25,6.88,7.59,7.22,1.9,24.7,8.76,1
4.04,5.7,8.5,4.82,3.2,0.78,1.77,1.53,1.1,1.6,21.4,8.12,1
2.581938622396613,3.385400430556354,3.405560734501666,2.834134654924653,2.4612886298106598,1.222202767745466,0.7988354294030282,0.9251621225043396,1.214092790126443,0.0443583195492968,23.0,9.71,0
6.91,6.91,8.33,6.42,7.66,4.95,4.56,4.05,3.7,2.83,23.7,8.44,1
15.46,22.28,25.9,28.62,25.55,27.45,29.5,34.52,28.88,26.55,28.1,7.3,1
12.42,13.86,15.28,14.08,15.58,15.45,15.65,13.71,15.63,16.45,19.6,9.08,1
2.563055340538732,4.256538213508294,6.201317443495274,5.338721957959936,4.276437489000865,1.6131200932960572,0.8979363189568318,0.8238824469403879,0.6210374359030228,0.0146054690014067,17.4,7.89,0
2.59,3.51,7.56,3.67,4.23,1.68,1.54,1.36,1.12,1.46,19.9,9.22,1
14.54,15.66,17.42,15.66,15.21,13.57,13.8,13.36,13.31,13.12,21.7,6.05,1
14.24,14.06,14.36,14.23,15.54,13.87,14.32,14.2,13.77,16.75,16.8,10.58,1
6.3,5.13,8.24,5.81,6.72,5.23,5.28,3.86,3.82,9.85,24.9,6.94,1
4.85,11.78,14.9,15.58,11.33,7.88,9.84,15.98,11.03,5.96,20.8,4.64,1
3.6240709957916737,5.65334883575759,7.748459379439999,6.5264285030157065,7.174952605464878,3.648188059488189,3.000752079568916,2.8699038487937982,2.8915357604394667,0.0013205652593008,26.3,5.37,0
8.57,8.49,10.58,7.9,7.65,4.51,4.35,3.88,3.61,3.08,32.7,6.0,1
16.24,17.34,20.86,20.62,22.78,33.52,34.28,29.89,35.7,28.99,20.1,7.26,1
1.9427161450935344,3.464771050123697,4.923239284218036,4.063037082547585,3.2905492544497434,1.4256779899951193,1.2323065211724966,1.0729430363780623,0.8738849944458643,4.047429648533521e-05,15.2,7.79,0
2.6740295106547447,4.433576228334228,5.49627723853828,2.5582523554158056,1.433534786581064,0.1336887511039349,0.0003342351053643,0.0032645007465164,0.0077321203922552,0.0,16.9,9.28,0
4.22,5.94,8.8,4.87,3.84,2.19,2.27,1.9,1.62,0.51,24.3,7.9,1
15.81,22.84,24.6,26.42,22.69,20.97,21.68,26.48,22.49,16.12,20.8,9.15,1
2.1561075104842486,3.9640030920831264,7.453162695913261,4.902700041116652,6.132323342321601,2.7430990885244504,2.159484155772203,1.71825366287264,1.397493488760384,0.0111955378321365,23.8,5.56,0
2.52,2.65,3.15,1.94,2.9,1.4,1.3,1.15,0.9,2.81,21.3,13.74,1
16.33,17.62,18.56,15.86,15.68,13.64,13.77,13.37,12.95,12.47,21.0,8.15,1
3.99,5.29,6.89,4.68,4.87,2.59,2.76,2.38,2.18,1.79,31.4,7.0,1
1.7972792543498175,3.433291734387093,5.106639355218494,4.518168816005434,3.508395755421976,0.9943066309610502,0.3488322965701993,0.3466923802492568,0.4464162403626686,0.0,17.4,7.73,0
8.56,7.44,9.24,5.29,8.0,6.73,5.95,2.41,5.4,4.18,16.5,8.81,1
3.83,4.51,6.69,4.21,3.5,2.09,2.34,2.32,1.93,4.72,20.0,7.3,1
18.68,33.1,35.7,36.3,34.17,32.53,34.78,36.04,31.03,17.79,26.8,8.68,1
14.71,13.76,15.38,13.31,12.9,10.99,12.54,11.65,12.43,19.19,26.5,7.04,1
5.59,7.15,10.28,8.25,9.1,5.93,5.82,4.33,5.29,9.07,17.0,6.87,1
12.91,14.46,16.58,15.48,16.42,13.09,12.89,12.43,11.5,10.42,15.8,7.55,1
2.9366534423080184,4.613943394001928,5.82824504517362,4.466703973705613,3.302758810948089,0.7030850713583244,0.1169837176741986,0.097928158995744,0.0368315185099764,0.0,15.6,7.33,0
8.44,10.16,12.54,10.54,11.09,8.3,8.3,8.5,7.36,5.96,32.0,7.83,1
2.99,4.13,5.37,3.65,4.23,2.87,2.79,2.52,2.33,1.23,19.8,11.47,1
13.82,14.76,16.56,12.75,12.25,11.42,11.53,11.52,10.77,12.26,18.1,9.54,1
4.927698730516892,7.261561561985194,9.227517410816482,7.740469117950433,5.769971232986866,2.042105292488562,1.065188912155778,0.8640088027856717,0.6478028728722917,0.0,18.7,8.78,0
3.5837759336942345,5.368374220033671,7.42126389064742,6.412408307658469,7.273620100267591,4.040680083106939,3.485587545984087,3.674330403819544,3.777226975802696,0.1573586480698556,26.2,4.88,0
16.29,16.42,18.0,16.47,17.08,15.39,15.36,16.35,13.92,14.24,25.6,8.07,1
3.367797728958685,4.94523140885407,6.410652216573347,5.479660760842686,6.389617223135176,3.641639972141968,2.629288768500169,2.5559432139607097,2.7656397509365243,0.0401046028879804,26.0,5.69,0
6.24,9.53,16.98,13.44,10.1,4.2,3.82,3.49,2.63,2.35,13.2,10.34,1
14.83,13.87,16.57,14.42,16.09,14.04,14.03,10.84,13.56,13.53,25.9,5.64,1
12.58,14.09,15.86,13.49,12.38,10.89,11.15,10.79,10.52,10.54,16.4,6.78,1
2.145103429800338,3.682651644868177,5.219502937268555,4.294081580467713,3.315520156160559,1.257942432528381,0.906902616908064,0.7266185827725933,0.5406431446949485,0.0,15.2,7.79,0
14.184583379303731,18.49623672697751,23.472166552593414,25.21136002636028,23.206058265718525,13.788052141248237,12.325462866391849,12.164123144023186,11.257317523804678,1.2357607531766477,23.5,4.24,0
15.99,22.6,23.54,24.68,21.78,21.59,21.78,26.4,21.17,15.03,16.2,9.52,1
5.84,5.43,7.09,6.0,10.03,8.76,9.21,4.32,9.03,6.49,23.8,5.56,1
3.401183431612303,5.35308384284045,7.296507274714113,6.677337504903442,5.442800020937955,2.672427267070117,2.1790626195930605,2.2637324715732507,2.1807750230460305,1.5034905783275028e-05,17.7,7.11,0
8.074903918464857,10.52157703130458,13.67332008152063,14.305549578825229,12.751334126657834,7.104551644723405,6.354734470518206,6.734458747167552,6.120955688327646,0.8126166789548045,23.4,4.17,0
3.95,5.02,4.91,1.83,1.32,0.81,0.9,0.72,0.78,0.86,18.4,8.36,1
12.45,12.87,13.72,12.18,12.37,11.95,11.72,11.88,11.69,11.78,22.6,5.95,1
16.73,21.86,23.6,23.9,23.46,23.42,24.03,25.72,23.56,16.27,21.3,6.73,1
16.41,15.92,18.2,15.27,17.15,15.8,15.38,12.68,15.19,15.02,21.3,8.33,1
15.26,17.3,19.71,18.12,17.87,16.27,16.94,19.89,14.98,20.92,15.7,9.3,1
3.65,4.32,4.22,1.95,1.66,1.21,1.31,1.2,1.08,0.32,19.6,7.55,1
18.29,21.62,24.26,24.34,25.13,23.76,25.48,22.86,23.85,17.73,24.6,4.97,1
3.43,4.33,5.8,2.24,1.41,0.66,0.87,0.69,0.6,1.36,15.9,10.63,1
12.93,13.62,14.83,12.7,12.37,11.34,11.16,11.1,10.91,10.69,20.4,8.4,1
2.426931200825883,4.298122846539407,5.723619783665326,2.904817011285144,1.872210978469492,0.3058643924373396,0.0220388950937125,0.102102119366599,0.1926778633166667,0.0,17.8,9.68,0
13.71,14.58,16.04,13.64,13.08,12.06,12.44,11.95,11.89,15.42,20.8,7.28,1
1.6821117756836332,3.270499914832035,4.974509633163877,4.325425192654378,3.5306445143177565,1.1283332323003863,0.4450583421754847,0.6143029132045469,0.7231759111251502,2.5560536273483398e-06,17.4,7.73,0
7.03,6.11,8.25,5.49,5.97,3.62,3.49,2.85,2.87,8.76,31.5,6.45,1
12.85172198556348,16.966506698640053,21.334743462950964,23.169896012868307,21.67800002814584,13.18964597307065,12.131315232042033,12.016974451532722,11.481918747335708,2.109103226407577,23.5,4.24,0
3.33,5.74,6.87,6.45,5.21,5.25,4.79,6.58,6.14,1.41,18.3,10.08,1
11.96,12.82,15.06,14.06,13.76,12.11,12.0,11.15,11.87,10.7,28.2,8.14,1
2.59673022008841,4.238934486264058,5.526509959192094,4.592281689328239,3.590515731926744,1.051008634011711,0.249108006010263,0.3281024196170667,0.4110652904993261,0.0,16.0,7.61,0
5.76,6.7,10.72,9.29,11.77,19.16,21.64,11.98,22.84,14.84,20.5,8.33,1
14.06,15.09,17.35,15.5,15.75,12.4,12.7,12.27,11.83,10.72,27.8,6.86,1
4.7,5.46,8.61,4.49,3.6,1.45,1.64,1.52,1.38,0.78,22.1,8.64,1
3.04,3.59,5.7,4.05,3.73,1.9,2.04,1.78,1.38,0.7,21.7,8.36,1
17.47,17.58,20.26,19.68,23.48,32.53,35.22,28.34,35.97,24.28,19.3,10.2,1
16.1,17.12,20.36,20.86,25.74,31.52,35.02,29.0,35.09,26.54,26.7,7.98,1
4.5,5.79,8.32,6.77,6.03,2.35,2.05,1.78,1.46,1.2,21.3,7.04,1
6.4,13.06,16.52,16.28,13.33,11.3,13.15,14.48,12.86,3.77,23.4,5.38,1
3.18,4.87,6.72,5.45,5.17,2.12,2.38,1.67,1.41,0.8,20.4,5.86,1
4.003629373242353,5.924991448967592,7.622414599876197,7.538609235507598,6.909726813611795,3.718814012422914,2.590593140504806,1.936796131434171,1.085150919585592,0.0019659990863673,18.2,8.43,0
4.05,6.26,9.56,5.24,4.64,2.3,2.26,2.07,1.68,1.18,15.9,10.24,1
3.23,2.77,2.68,2.02,4.74,5.7,5.82,2.48,5.86,2.45,19.9,9.11,1
3.76,2.68,4.0,2.77,5.44,4.94,4.58,2.34,4.88,5.07,26.0,8.22,1
15.16,15.74,18.58,14.68,13.89,13.3,13.11,12.29,12.53,13.6,17.1,9.59,1
5.58,5.68,6.46,7.74,7.09,6.18,6.5,8.63,6.64,7.57,23.6,7.67,1
5.29,12.68,16.82,15.94,10.99,10.49,12.25,16.64,11.24,6.1,20.8,6.65,1
4.352390041049567,7.105235434999142,10.7205538034339,8.574123804704692,9.59493439066073,4.949733981483856,4.405441257773489,4.686872579383946,4.755660596464433,0.1286627133742646,25.7,5.76,0
16.42,16.2,18.19,16.95,21.76,20.19,19.93,17.28,20.69,17.04,16.2,10.0,1
4.38,5.34,8.0,4.2,3.39,1.72,1.94,1.47,1.44,0.84,18.5,8.9,1
3.165512169279308,5.2518997440890605,7.400627318653184,6.103466079787763,4.726341473079622,1.629931797530732,0.9643289577263232,0.8170689463812292,0.5487173017842344,0.0060487363122304,17.7,7.12,0
11.88,13.29,13.24,12.78,14.61,15.03,15.05,13.02,15.74,10.99,22.5,6.15,1
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87,1
14.07,14.54,16.03,13.02,13.01,12.28,12.52,11.76,12.13,12.38,27.8,7.84,1
3.41,4.3,4.44,1.57,1.08,0.94,0.99,0.93,0.69,0.59,20.5,8.29,1
7.49,5.84,7.17,4.29,6.99,6.06,6.36,1.48,4.63,3.05,20.9,8.1,1
13.5,14.96,16.84,13.83,13.23,11.71,12.03,11.43,11.58,11.09,23.9,8.52,1
14.42,15.28,16.5,14.33,13.87,12.06,12.24,11.76,11.65,10.54,25.8,6.29,1
3.853877016788356,5.571843613848286,6.775081370546887,6.2552396652342495,5.196888323285463,2.139551481870391,1.2611438687862842,1.0183745099933887,0.7775645706706511,0.0,17.4,6.06,0
5.66,6.99,10.74,9.62,8.83,3.69,3.77,3.13,2.36,0.46,23.9,7.47,1
15.4,14.81,16.69,13.98,13.94,12.29,13.12,12.25,12.45,21.18,17.1,11.81,1
2.290705869582324,3.974429139708425,5.504070065845526,4.668937902870442,3.631844636172101,1.0759589852684526,0.3035619953449521,0.2502030207106712,0.2393251632247645,0.0,15.6,7.72,0
15.5,16.2,18.49,15.81,15.58,12.99,12.81,12.5,12.18,11.7,21.0,6.89,1
2.637949391463938,4.22651861901004,5.256769574529344,2.859167084829828,1.811024498872688,0.2364597823622828,0.0015664113464207,0.0636364770870405,0.1023064526944345,0.0,16.9,9.28,0
2.457407171436955,3.779621575920368,5.041782621215599,4.181925733463594,5.072059211187097,2.888887073419748,2.254082221523153,2.4003541025098007,2.7803548491979653,0.0013982091401587,26.0,5.69,0
14.69,16.34,18.5,14.65,13.77,12.62,12.87,12.64,12.36,11.23,18.5,9.2,1
4.02,5.26,6.6,4.33,3.74,3.19,3.62,3.01,3.25,5.74,19.8,8.2,1
5.23,5.14,7.16,4.85,4.5,2.76,2.56,2.17,2.06,0.64,22.7,8.67,1
3.06,4.06,6.21,3.77,3.68,1.61,1.62,1.31,1.13,0.51,20.5,9.16,1
6.42,3.93,6.36,4.11,3.06,2.23,2.76,1.58,1.77,13.27,28.0,7.64,1
5.35,4.61,5.36,4.65,7.29,6.26,5.94,2.56,5.08,3.76,20.0,8.69,1
14.53,16.02,17.7,14.9,14.9,12.79,12.63,12.29,11.86,10.36,15.6,9.87,1
5.44,6.1,8.83,4.66,4.49,2.81,2.68,1.52,3.03,1.52,20.8,8.48,1
6.18,8.96,13.82,10.08,8.59,4.42,4.66,3.91,3.23,4.0,15.3,9.18,1
2.68,2.65,3.52,2.08,2.83,1.95,2.0,1.24,1.85,4.3,22.7,12.11,1
3.505759157205042,5.720121064770444,7.478931206755054,4.025845681627604,2.575809812681673,0.663908555630591,0.1880471574967438,0.158482439446246,0.1349272965110262,0.0,17.2,9.39,0
2.3617146398102804,3.8721372780017824,4.658365154667125,2.0326028877960267,1.3163794380970124,0.2434640959098814,0.0079162954801772,0.0403266511575953,0.067461061154905,0.0007834163136341,16.6,9.12,0
5.84,4.52,9.62,4.51,5.6,2.19,1.71,0.99,0.79,4.93,34.6,7.93,1
4.07,6.66,10.22,7.58,6.92,3.45,4.09,3.49,3.74,12.49,23.4,6.4,1
4.4,5.54,7.8,6.14,5.74,2.13,2.32,1.76,1.52,0.1,24.4,5.41,1
5.13,15.42,19.02,17.2,10.03,9.93,10.48,17.96,9.34,3.99,19.5,8.64,1
2.1776089072597884,3.8357569346730895,4.983456155283227,2.597728367812467,1.5569663002486205,0.1367541091880122,0.0008094530648294,0.0077919756022297,0.0126629319256748,0.0,17.4,9.0,0
2.1257703203432805,3.899372659278002,7.078331365518742,4.734883359853192,5.973890870233701,2.810424139189943,2.2824958460675933,1.777166330994821,1.437722806199634,0.0012798648112884,24.2,5.86,0
4.77,5.33,6.81,4.4,3.9,2.04,2.2,1.64,1.33,2.13,24.1,8.41,1
17.89,21.3,24.98,24.12,27.15,24.74,25.47,22.26,25.12,13.99,24.2,8.21,1
17.45,17.62,20.48,16.54,17.56,15.19,15.23,14.5,13.9,13.37,24.6,12.28,1
6.25,13.38,16.64,16.42,11.46,9.83,11.24,15.62,11.72,5.81,19.1,9.51,1
2.1715173432108488,3.955393828767362,5.806800367291445,5.2114626135860345,4.337784772383868,1.4780948682856272,0.7906192630209689,0.7649558921703311,0.8439314792667365,0.0002093977398663,17.4,7.88,0
17.37,17.2,19.26,17.52,18.45,16.99,17.2,15.36,15.6,25.16,23.2,9.57,1
4.5,5.09,5.3,2.59,2.2,1.9,1.66,1.77,1.52,0.43,20.3,7.75,1
5.19,4.2,5.78,3.56,3.48,2.17,3.04,1.83,2.34,11.17,20.1,8.85,1
3.081787355309296,4.909274865913915,5.921131947552197,2.686662639780704,1.686332980570128,0.1627161536839211,0.0010656381547127,0.008888500271197,0.0071659252093802,0.0,16.7,8.85,0
3.63,9.9,13.3,11.36,12.64,9.02,8.56,10.8,8.76,2.87,19.7,11.78,1
13.76,14.5,16.12,13.89,13.92,11.8,11.95,11.44,11.57,10.93,17.9,10.03,1
18.08,23.24,24.32,25.06,22.52,22.74,23.09,25.88,23.84,17.59,31.3,6.19,1
4.09,5.82,8.47,4.06,2.9,1.47,1.85,1.45,1.16,0.59,14.6,10.31,1
6.07,6.51,8.37,6.67,6.96,5.09,4.33,4.08,3.92,2.77,20.1,5.44,1
15.52,23.22,23.76,23.9,24.13,23.9,23.46,25.06,24.26,15.24,18.2,10.98,1
3.453022280173172,5.140310012330702,6.424376229839498,5.925822037305485,4.960571621020511,3.04065170115323,2.7873361304718367,2.611902712223298,2.8482532100803866,0.0001675881802149,17.7,7.11,0
7.0,8.66,10.8,8.77,8.18,6.6,6.25,6.37,6.26,5.09,24.2,8.13,1
15.74,14.16,16.06,12.3,11.94,9.85,9.86,8.69,8.77,9.97,23.5,7.83,1
3.07,8.63,10.78,12.74,12.32,12.04,12.74,15.44,14.33,5.37,18.3,9.08,1
4.89,4.57,6.16,4.91,6.05,3.45,3.45,3.33,3.9,10.96,31.1,5.78,1
5.774339968584409,8.006434963516837,9.771436875815956,9.064424450636368,7.188148290044216,3.327199908399931,2.0216514645488526,1.9248752484406413,1.6451029024175483,0.0,18.4,7.21,0
20.08,22.62,24.22,23.02,23.23,20.76,21.07,21.44,20.41,19.34,24.2,7.2,1
4.913076882991078,7.271663493138922,9.33664093171418,6.755568132749311,4.384269343783076,1.3216073903320915,0.4667769619343979,0.4147073522206535,0.2496801669011361,0.0,18.7,8.78,0
4.52,5.21,7.59,3.76,2.63,0.47,1.14,1.04,0.72,2.53,25.4,7.19,1
3.894614235944247,5.944719359766552,7.860080338422388,7.399854649992813,6.349295381388858,2.637814016968316,1.8461102254492143,1.5791531084755006,1.6161511437778475,0.0,23.1,9.9,0
13.98,15.49,17.15,14.96,15.27,12.72,12.67,12.4,11.73,11.1,16.2,6.1,1
8.07,9.12,10.86,8.8,9.81,7.0,6.93,6.07,5.45,3.29,18.3,5.76,1
2.050898715303884,3.509217769088522,5.019971312337311,4.268930516768683,5.130161350912815,2.9176711512251945,2.4578272061217032,2.9542116980629487,3.2200275534076326,0.018542168967075,26.0,5.69,0
2.0188035392133843,3.7567270225895135,7.1310761169995,4.667364137555165,6.177673365160743,2.9499054777805385,2.550181590186266,2.371411664647638,2.226808523394796,0.0419551399709076,22.6,11.07,0
4.77,7.15,9.82,6.87,5.77,2.97,3.2,2.79,2.46,1.4,17.7,8.89,1
2.2497166665198267,4.024575870284138,5.605387573901715,4.63785423115256,3.7048302087917016,1.1128291110952964,0.3474220540107165,0.2866060749247376,0.3070599430181058,0.0,15.6,7.72,0
5.11,12.46,15.42,17.58,12.38,11.81,11.01,17.42,11.77,5.06,21.1,9.95,1
5.51,7.13,8.59,13.44,9.24,8.3,8.37,16.74,8.87,8.73,18.0,8.16,1
3.436417783162721,4.971820614266004,6.410497352930574,5.445330347042883,6.390607929381469,3.812158652275509,2.990024011281815,2.9583279586851456,3.188170316393014,0.0029219781940381,26.0,5.69,0
0.9848066627702904,2.759656781311594,5.642952764625264,2.9291120775974795,4.14175740461862,1.417965467254645,0.4730597959649668,0.3051087368291784,0.0584388257206617,0.0,13.9,10.67,0
15.32,18.75,20.16,21.38,19.46,18.21,18.84,20.73,18.81,12.62,21.8,9.31,1
16.0,17.66,19.13,16.08,15.27,13.06,13.04,12.7,12.38,11.86,20.7,8.38,1
9.42106754786328,15.184572198713132,21.92582660280693,13.932251554474158,9.415831992718244,3.453847694358049,2.240590905051396,1.8783588731252596,1.5303062590010417,0.0023416490727816,16.7,9.28,0
15.09,18.86,20.56,22.28,22.26,21.8,22.61,24.32,23.15,15.81,31.1,9.06,1
1.4281681462838502,2.2937031457166106,2.591298415160004,2.1827135254714283,2.166113125370396,1.129535706792648,0.9141397815015664,1.082759324344166,1.3884660129176276,0.106385233082495,22.7,9.64,0
17.29,18.92,21.26,18.55,17.72,13.96,14.1,13.39,12.88,11.48,20.8,7.06,1
16.7,18.36,22.82,22.0,21.36,15.59,15.2,14.58,13.68,11.49,20.2,7.18,1
5.31,6.0,8.11,5.73,5.97,4.02,4.09,3.62,3.26,2.72,27.1,5.0,1
5.141526901855319,7.664009781659556,10.152982534883378,10.074390377736355,8.195188708846427,4.828010852556897,4.7636950764995625,4.700354867927406,4.938269515979219,0.1413451722602855,18.2,7.1,0
13.5,14.99,17.65,17.18,16.58,13.05,13.25,13.18,12.27,11.03,16.6,6.74,1
2.134426770707234,3.8652146775631095,5.558127123385645,5.162160262663174,4.256627625085001,1.5566258697973738,0.7812792539009858,0.7347848391500359,0.7487476562822992,0.0079302941205752,17.4,7.88,0
13.37,13.71,15.01,13.06,13.01,12.66,12.74,12.58,12.84,13.38,18.9,9.19,1
15.25,15.58,16.18,14.44,15.15,14.15,14.41,13.79,13.69,14.46,26.1,8.44,1
6.24,11.28,14.76,17.44,17.91,18.28,18.11,20.98,18.49,15.65,24.2,7.77,1
3.74,3.86,6.2,3.93,3.42,1.73,2.12,1.72,1.39,4.34,22.5,7.11,1
3.69,4.61,5.69,3.8,3.84,2.86,2.88,2.77,2.58,1.94,32.0,7.76,1
16.27,20.9,21.6,20.72,17.72,17.1,17.06,19.52,16.86,13.29,17.0,8.33,1
3.56,4.2,5.32,6.05,10.66,9.73,9.95,5.95,9.89,3.97,26.3,4.19,1
16.52,16.62,17.94,15.21,15.26,14.28,14.77,14.34,13.6,16.89,17.9,10.35,1
15.01,22.88,25.24,25.84,22.16,19.66,22.11,26.18,22.02,16.28,28.9,3.51,1
3.72,5.13,7.3,4.81,4.48,2.54,2.74,2.11,2.21,1.77,24.6,6.73,1
12.08,12.4,13.48,12.29,11.92,10.72,10.7,10.6,10.4,9.0,18.8,9.17,1
5.11,6.08,8.23,6.31,5.77,3.22,3.97,3.26,3.2,8.05,30.9,5.91,1
4.29,4.08,5.77,3.46,3.63,2.42,2.49,2.01,1.99,1.42,17.8,10.35,1
4.62,13.28,16.2,16.66,11.01,9.82,11.91,15.86,11.04,2.71,21.3,10.84,1
15.38,16.93,18.34,14.95,14.7,13.17,13.46,12.67,12.26,12.08,20.8,7.98,1
12.79,13.65,14.96,12.58,11.98,11.1,11.42,11.14,11.3,11.93,24.6,8.78,1
7.97,7.78,9.41,8.76,11.44,8.13,9.26,6.62,9.06,12.64,30.1,3.88,1
5.27,6.75,9.41,5.84,4.86,2.24,2.28,1.9,1.57,0.41,25.6,8.18,1
14.2,22.7,26.22,27.1,20.74,18.96,22.6,27.28,20.52,15.75,16.9,7.65,1
13.9,15.39,17.6,14.47,14.52,11.91,11.64,11.5,11.15,10.21,16.5,9.66,1
16.44,16.02,17.56,16.8,19.91,19.5,19.6,16.11,19.79,18.33,26.5,8.09,1
14.23,15.78,17.64,15.11,14.42,12.62,12.85,12.29,12.32,11.77,28.0,6.35,1
4.82,6.9,9.11,5.44,4.44,2.16,2.2,1.91,1.52,0.58,20.5,7.78,1
3.67,4.4,6.19,3.34,2.74,1.66,1.54,1.42,1.37,0.54,20.0,9.49,1
4.046575603881717,6.245006127775532,9.108085764516478,7.255628206699217,8.228591180426363,4.224685534044122,3.561515993004525,3.621962419416743,3.700911506664581,0.1705280580156224,25.9,6.55,0
3.05,6.81,8.11,7.63,5.59,4.78,4.93,6.93,5.43,2.88,18.3,9.87,1
6.09,7.56,10.29,10.26,9.75,4.89,5.09,4.33,3.43,2.74,30.8,5.76,1
13.66,13.65,15.12,13.56,14.16,11.85,11.95,11.77,11.46,13.44,16.6,10.51,1
17.35,18.82,21.94,19.36,19.1,13.86,13.87,13.26,12.71,11.44,19.1,8.64,1
2.2816305625983984,4.238138038259898,5.37466108854824,2.3125044506150942,1.3985303287872295,0.5004646484410891,0.2271027138906469,0.5657567812270488,0.5826624248736472,0.0155447973629183,17.8,9.32,0
4.89,11.98,13.74,14.0,12.9,12.51,12.47,14.14,11.26,4.0,20.6,9.79,1
12.44,12.46,15.42,14.76,17.7,11.62,11.33,9.53,9.06,8.16,31.1,4.11,1
3.24,13.44,15.36,16.5,10.9,11.68,12.51,16.48,12.34,4.82,17.5,10.99,1
2.57,2.84,4.42,2.76,7.14,5.57,6.09,2.83,6.38,3.19,20.3,7.36,1
14.71,18.32,20.76,20.98,19.01,17.91,17.28,22.37,16.83,20.48,17.2,9.72,1
8.170430531021331,9.600657199478803,10.771165666403157,8.342217811637555,9.361443628418648,5.480252784163614,4.20866094595605,4.29160382834109,4.45089144297824,0.188020834514322,13.6,7.61,0
5.2,3.93,5.79,4.43,8.2,6.72,6.74,3.49,6.08,7.07,13.9,12.88,1
13.9,19.46,21.02,22.8,17.83,19.85,19.21,23.42,18.6,19.7,16.2,11.07,1
3.288972287800257,5.189487369512029,7.096130655920231,6.366811645400033,5.0869954618158415,2.303252645008312,1.6060955590005757,1.4589765712181333,1.2763171528080473,0.0017093478246079,17.7,7.11,0
11.54,12.98,15.48,14.22,13.43,9.63,9.92,9.67,9.21,9.84,30.8,6.21,1
14.66,17.03,18.98,14.79,13.59,11.57,11.59,11.38,11.03,10.2,16.0,10.28,1
6.55,6.34,9.87,6.91,8.61,5.77,5.03,2.48,4.54,2.19,24.4,4.89,1
3.26,4.94,6.91,3.77,3.07,1.46,1.44,1.31,0.96,0.11,18.2,9.64,1
5.43,5.91,7.57,3.59,3.1,2.32,2.37,2.0,2.04,1.52,15.1,9.43,1
